Group ID,Segment ID,Text,Length,Group Tagging,Relative Loc Tgging,Expected Beginning,Expected Middle,Expected End,Expected Standalone
1010,12820,"We removed the mat so parents can walk with their shoes, parents with wheel chairs can go around and watch their love one to play on equipment .",144,0,0,1,0,1,1
1010,12821,We removed the mat because of parents request.,46,1,0,1,0,1,1
1011,12822,"(1/4) A manager did not come ask me anything about my son! You're right, you didn't hear from me because I was so mad that the owner did not have the decency to",160,0,1,1,0,0,0
1011,12823,"(2/4)  let me know he was leaving and who would be able to help me or who the manager was, since I did not speak with her. As for having a family owned business",160,0,2,0,1,0,0
1011,12824,"(3/4) , I could not imagine someone getting hurt on our property and my family handling that way.
As for an update, his nose is still swollen and there is some",159,0,3,0,1,0,0
1011,12825,(4/4) dried blood in his right nostril.,39,0,4,0,0,1,0
1012,12827,(1/2) Hello.....I just wanted to say ALL of your employees are AMAZING,70,0,1,1,0,0,0
1012,12828,(2/2) ...thank you for a good time!!! 😆😆😆,50,0,2,0,0,1,0
1013,12831,Thank you so much for the positive review. I am glad you guys are,65,0,1,1,0,0,0
1013,12832,enjoying the place and having great time 😊,45,0,2,0,0,1,0
1014,12837,Thank you for your message and  I appreciate that you have high regards for our establishment. I agree that your experience at our concessions is poor service.,159,0,0,1,0,1,1
1014,12838,Can I arrange replacement of your order?,40,1,0,1,0,1,1
1015,12841,I agree and understand.,23,0,0,1,0,1,1
1015,12842,I have checked who was handling concessions and will address this personally with Staff and Manager.,100,1,0,1,0,1,1
1016,12856,We understand your concern and at the same time assure you that we plan for groups based on the capacity of the play area.,122,0,0,1,0,1,1
1016,12857,I request you to see our Manager  - Ashley at front desk. As our preferred customer we appreciate your business and would like to for you to come back.,151,1,0,1,0,1,1
1017,12859,"We don't offer an unlimited play time for groups, so one group will leave and 2nd group will come. But glad to know that you received a full refund and hope to",159,0,1,1,0,0,0
1017,12860,see you again on non busy days.,31,0,2,0,0,1,0
1018,12862,We have a group right now and we understand your point about a toddler having difficulties in this situation.,109,0,0,1,0,1,1
1018,12863,"If you are still there, please speak to our staff at front desk and they will be happy to assist you in any way possible",120,1,0,1,0,1,1
1018,12864,The group is expected to leave shortly and it will be much quieter after that.,78,2,0,1,0,1,1
1019,12866,Your idea of toddler time is a good idea and we will discuss  how we can  plan for that,87,0,0,1,0,1,1
1019,12867,You are welcome.,16,1,0,1,0,1,1
1020,12870,Thank you so much for your business 😊,40,0,0,1,0,1,1
1020,12871,Very good to Hear that 👏🏼,31,1,0,1,0,1,1
