Group ID,Segment ID,Text,Length,Group Tagging,Relative Loc Tgging,Expected Beginning,Expected Middle,Expected End,"Expected Standalone
",Beginning Score,Beginning Correct,Middle Score,Middle Correct,End Score,End Correct
0,43,"Owners do respond, but if they're not currently signed up with us, we have to track them down first. Some, unfortunately, choose not to respond. We're releasing",160,0,1,1,0,0,0,7.277777777777778,1,0,1,2.0,1
0,44,"an update very soon, which will show you the status of each of your messages.",77,0,2,0,0,1,0,2.2619692863595304,1,0,1,11.034019319613607,1
1,65,"Your messages are still being delivered. Later this month, we're releasing an update to the app that will allow you to see the status of each message. You'll",157,0,1,1,0,0,0,7.836320191158901,1,0,1,0.0,1
1,66,know exactly when each message reaches an owner! Thanks for all the feedback you've,83,0,2,0,1,0,0,2.0,1,0,0,0.0,1
1,67,submitted!,10,0,3,0,0,1,0,2.0,1,0,1,13.81553748870822,1
2,136,Test reply,10,0,0,1,0,1,1,18.354916067146284,1,0,1,5.241379310344827,1
2,137,Test rep,8,1,0,1,0,1,1,18.354916067146284,1,0,1,3.1578947368421053,1
3,140,test Reply from prod,20,0,0,1,0,1,1,18.354916067146284,1,0,1,2,0
3,141,Test push,9,1,0,1,0,1,1,18.354916067146284,1,0,1,4.961538461538462,1
4,164,"Hi Jaime, the card that was delivered directly to your place needs an activation code: 4787. Another card will be coming from our office this week, and won't",157,0,1,1,0,0,0,188.8708609271523,1,0,1,2.0701894317048852,1
4,165,require a code.,15,0,2,0,0,1,0,2.0,1,0,1,11.034019319613607,1
5,175,"We're waiting for the card to come in, the first was lost in the mail and we had to reorder it.",95,0,0,1,0,1,1,9.753115264797508,1,0,1,11.034019319613607,1
5,176,"I found your previous messages. And....congrats! You won the sweepstakes! So, another card will be on its way!",110,1,0,1,0,1,1,7.29295652592557,1,0,1,13.81553748870822,1
5,177,They two cards will arrive separately.,38,2,0,1,0,1,1,8.340834505391467,1,0,1,11.034019319613607,1
6,258,"Find a business near you using the ""nearby"" tab, then click on a business that you want to send feedback to. Write the message and press send - we'll deliver",157,0,1,1,0,0,0,7.206185567010309,1,0,1,2.4489795918367347,0
6,259,drawing.,8,0,3,0,0,1,0,2.0,1,0,1,11.034019319613607,1
6,260,"it to the owner! Each message you send (up to 5 per day), gets you an entry to our weekly $500",94,0,2,0,1,0,0,3.3970588235294117,1,0,0,2.0,1
7,375,"Ummm, I don't know!",19,0,0,1,0,1,1,16.0,1,0,1,13.81553748870822,1
7,376,"Hahaha, good one...especially since we're all about listening here at OL! :) welcome!",85,1,0,1,0,1,1,14.375,1,0,1,13.81553748870822,1
8,383,"For businesses signed up already, they receive your message immediately and can respond. For those not signed up, we identify the correct contact and deliver",157,0,1,1,0,0,0,7.225862244378879,1,0,1,2.4489795918367347,0
8,384,"your feedback. There are, of course, some owners who don't respond to customer feedback, but many do reply.",107,0,2,0,0,1,0,2.836320191158901,1,0,1,11.034019319613607,1
